Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
11/17/2021 8:11:25,bull powertrain,timberland equipment 1038 b elisabella st,Car,Regular,,,,,,,
11/17/2021 8:53:50,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/17/2021 10:39:08,praxair,consbec,Car,Regular,,,,,,,
11/17/2021 10:57:18,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/17/2021 10:57:27,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/17/2021 12:48:31,Brankor,Epiroc,Car,Regular,,,,,,,
11/17/2021 14:27:38,komatsu 25 fielding,ups depot,Car,Rush,,,,,,,
11/17/2021 14:42:17,WAJAX,EPIROC,Car,Regular,,,,,,,
11/17/2021 15:20:17,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/18/2021 8:57:13,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/18/2021 12:01:01,58 Cedar St. (back door),1332 Kingsway,Minivan,Regular,,,,,,,
11/18/2021 13:20:05,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/18/2021 16:08:05,toromont cat / 25 mumford rd ,REDPATH NORTH MINE,Car,Rush,,,,,,,
11/18/2021 16:55:26,BULL POWERTRAIN (TOMORROW 19TH),NORTHERN PLATING (TOMORROW 19TH) 270LBS,3/4 tonne Cargo Van,Regular,,,,,,,
11/19/2021 8:48:06,Brankor,Epiroc,Car,Regular,,,,,,,
11/19/2021 9:25:17,BULL,TIMBERLAND,Car,Regular,,,,,,,
11/19/2021 10:33:38,58 Cedar,1332 Kingsway,Minivan,Regular,,,,,,,
11/19/2021 11:23:05,"25 Mumford rd, lively",Bull Powertrain/ 1510 fairburn st,Minivan,Regular,,,,,,,
11/19/2021 11:40:42,"toromont cat / 25 mumford rd, lively ",REDPATH NORTH MINE,3/4 tonne Cargo Van,Regular,,,,,,,
11/19/2021 13:26:24,TOROMONT CAT / 25 MUMFORD RD ,JOY GLOBAL / 25 FIELDING ROAD,Car,Regular,,,,,,,
11/22/2021 12:46:53,"toromont cat / 25 mumford rd, lively","Joy Global, 25 fielding rd, lively",Car,Regular,,,,,,,
11/23/2021 11:00:19,Sika @ 644 Simmons Rd Dowling,Timberland @ 1038-B Elisabella Sudbury,Car,Regular,,,,,,,
11/23/2021 13:44:20,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
11/24/2021 9:02:54,bull ,timberland,Car,Regular,,,,,,,
11/24/2021 10:30:52,TIMBERLAND,QMD     350LB,3/4 tonne Cargo Van,Regular,,,,,,,
11/24/2021 13:44:20,Brankor,Epiroc,Car,Regular,,,,,,,
11/24/2021 13:44:48,Brankor,Joy Global,Car,Regular,,,,,,,
11/25/2021 9:53:57,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/25/2021 9:54:14,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
11/25/2021 10:26:30,58 Cedar St.,1332 Kingsway,Minivan,Regular,,,,,,,
11/26/2021 8:20:17,bull,timberland equipment ,Car,Regular,,,,,,,
11/26/2021 12:19:13,25 mumford rd ,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/26/2021 12:45:58,25 MUMFORD RD,BULL POWERTRAIN/ 1510 FAIRBURN ST,Car,Regular,,,,,,,
11/26/2021 13:12:48,bull,joy global ,Car,Regular,,,,,,,
11/26/2021 13:57:48,komatsu 25 fielding,ups depot,Car,Rush,,,,,,,
11/26/2021 16:09:19,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
11/29/2021 13:00:16,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
11/29/2021 13:54:32,bull,bus timmins,Car,Regular,,,,,,,
11/29/2021 14:10:53,bull,timberland equipment,Car,Regular,,,,,,,
11/29/2021 14:43:10,TOROMONT CAT / 25 MUMFORD RD ,JOY GLOBAL / 25 FIELDING RD,Car,Regular,,,,,,,
11/30/2021 7:56:13,"NORTHERN PLATING, 109 MAGILL ST, LIVELY","BULL POWERTRAIN, 1510 FAIRBURN ST, SUDBURY",Minivan,Regular,,,,,,,
11/30/2021 10:28:41,58 Cedar St. (Stitch and Stone),1332 Kingsway(Stitch and Stone),Minivan,Regular,,,,,,,
11/30/2021 11:51:34,Toromont Cat,Redpath North Mine,Car,Regular,,,,,,,
11/30/2021 13:03:03,Brankor,Epiroc,Car,Regular,,,,,,,
11/30/2021 13:03:24,Brankor,Joy Global,Car,Regular,,,,,,,
11/30/2021 13:46:43,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
11/30/2021 13:46:53,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/30/2021 14:52:21,RASTALL (DELIVER TOMORROW A.M.),"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
12/1/2021 10:47:57,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
12/1/2021 12:03:09,Toromont Cat,Redpath North Mine,Car,Regular,,,,,,,
12/1/2021 12:30:36,WAJAX,NORMET,Car,Regular,,,,,,,
12/1/2021 13:56:37,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/2/2021 9:24:22,KOMATSU 25 FIELDING,DARBY 2335 MALEY,Minivan,Regular,,,,,,,
12/2/2021 9:24:29,"MLA Law, 200-33 Mackenzie Street, Sudbury, ON P3C 4Y1","Desjardins, 1380 Lasalle Blvd. Sudbury, ON P3A 1Z6",Car,Regular,,,,,,,
12/2/2021 9:54:39,58 Cedar St(Stitch and Stone) - Large load,1332 Kingsway(Stitch and Stone),Minivan,Regular,,,,,,,
12/2/2021 10:55:30,WAJAX,EPIROC,Car,Regular,,,,,,,
12/2/2021 11:53:29,BULL,JOY GLOBAL FIELDING RD,Car,Regular,,,,,,,
12/2/2021 13:04:52,TIMBERLAND,BSK   75 LB,Car,Regular,,,,,,,
12/2/2021 14:00:52,WAJAX,NORMET,Car,Regular,,,,,,,
12/2/2021 14:13:56,KOMATSU 25 FIELDING,TOROMONT,Car,Regular,,,,,,,
12/3/2021 9:08:21,Stitch and Stone 58 Cedar st(Large Load),1332 Kingsway(stitch and stone),Minivan,Regular,,,,,,,
12/3/2021 11:31:00,Everest Automation,Consbec,Car,Regular,,,,,,,
12/3/2021 13:21:51,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
12/3/2021 13:30:21,TIMBERLAND,B D I,Minivan,Regular,,,,,,,
12/3/2021 13:37:51,Brankor,Epiroc,Car,Regular,,,,,,,
12/3/2021 13:38:09,Brankor,Joy Global,Car,Regular,,,,,,,
12/6/2021 13:58:57,BULL,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
12/6/2021 14:26:27,MOBILE PARTS,BRISTOL LIVELY,Car,Regular,,,,,,,
12/7/2021 9:16:54,Stitch & Stone Cedar,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
12/7/2021 10:20:55,BULL,EPIROC LIVELY,Car,Rush,,,,,,,
12/7/2021 11:58:06,Rastall,Consbec,Car,Regular,,,,,,,
12/7/2021 12:44:19,Toromont Cat,Redpath North Mine,Truck,Regular,,,,,,,
12/8/2021 10:06:51,58 Cedar Street,1332 Kingsway sudbury,Minivan,Regular,,,,,,,
12/8/2021 14:56:06,KOMATSU 25 FIELDING,UPS DEPOT SUDBURY,Car,Rush,,,,,,,
12/9/2021 8:26:10,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
12/9/2021 11:47:08,"Northern Plating, 109 Magill, Lively","Bull, 1510 Fairburn, Sudbury",Minivan,Regular,,,,,,,
12/9/2021 12:59:18,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
12/10/2021 6:26:46,WAJAX,NORMET,Car,Regular,,,,,,,
12/10/2021 9:14:56,Stitch and Stone(58 Cedar),Stitch and Stone(1332 Kingsway),Minivan,Regular,,,,,,,
12/10/2021 9:21:34,Brankor Trophies,Epiroc,Car,Regular,,,,,,,
12/10/2021 11:00:30,BULL,TIMBERLAND EQUIPMENT,Car,Rush,,,,,,,
12/13/2021 11:19:56,25 MUMFORD RD/ TOROMONT CAT,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/13/2021 11:55:19,BULL ,JOY GLOBAL ,Car,Regular,,,,,,,
12/13/2021 13:15:01,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
12/13/2021 14:22:58,WAJAX,SANDVIK,Car,Regular,,,,,,,
12/13/2021 15:41:34,"Sagamok Anishnawbek, Massey, ON P0P 1P0","Health Sciences North, 41 Ramsey Lake Rd, Sudbury, ON P3E 5J1",Car,Regular,,,,,,,
12/14/2021 6:49:58,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
12/14/2021 8:15:59,WAJAX (SMALL SKID 300 LBS (VAN OK),EPIROC,Minivan,Regular,,,,,,,
12/14/2021 9:59:47,Stitch and Stone(58 Cedar),Stich and Stone(1332 Kingsway),Minivan,Regular,,,,,,,
12/14/2021 10:53:51,BULL ,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
12/14/2021 12:03:36,Brankor,Joy Global,Car,Regular,,,,,,,
12/14/2021 12:35:08,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
12/14/2021 14:16:33,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/15/2021 9:40:18,Stitch and Stone(58 Cedar),Stitch and Stone(1332 Kingsway),Minivan,Regular,,,,,,,
12/15/2021 13:18:28,WAJAX (SKID 340 LBS) ,EPIROC,Minivan,Regular,,,,,,,
12/15/2021 13:18:54,25 MUMFORD RD/ TOROMONT CAT,REPATH NORTH MINE,3/4 tonne Cargo Van,Regular,,,,,,,
12/16/2021 7:20:15,TIMBERLAND,BULL POWERTRAIN,Minivan,Regular,,,,,,,
12/16/2021 9:21:21,Stitch & Stone Cedar,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
12/16/2021 10:49:56,WAJAX,EPIROC,Car,Regular,,,,,,,
12/16/2021 12:29:59,WAJAX,EPIROC,Car,Regular,,,,,,,
12/17/2021 8:24:28,BULL,JOY GLOBAL,Car,Regular,,,,,,,
12/17/2021 10:02:06,Brankor,Joy Global,Car,Regular,,,,,,,
12/17/2021 10:02:22,Brankor,Epiroc,Car,Regular,,,,,,,
12/20/2021 7:48:33,TIMBERLAND,QMD,Car,Regular,,,,,,,
12/20/2021 12:48:40,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
12/20/2021 12:53:33,WAJAX,HYDRO ONE,Car,Regular,,,,,,,
12/20/2021 13:01:25,MOBILE PARTS,"TIMBERLAND EQUIP,-1038 B ELISABELLA ",Minivan,Rush,,,,,,,
12/20/2021 14:04:28,WAJAX,NORMET,Car,Regular,,,,,,,
12/20/2021 14:30:23,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/20/2021 15:18:51,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/20/2021 16:36:00,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/20/2021 16:42:18,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
12/21/2021 8:43:00,BULL,KOVATERA,Car,Regular,,,,,,,
12/21/2021 9:48:12,"Pennington’s Centercount Shopping Centre, 900 LaSalle Blvd, Unit E Sudbury Ontario P3A 5W8","Health Sciences North Hospital, Rm 8620 Bed 2",Car,Rush,,,,,,,
12/21/2021 13:17:07,TIMBERLAND,UNAPCO,Minivan,Regular,,,,,,,
12/21/2021 13:29:51,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
12/21/2021 13:33:18,Brankor,Joy Global,Car,Regular,,,,,,,
12/21/2021 13:33:40,Brankor,Epiroc - Mumford St,Car,Regular,,,,,,,
12/21/2021 13:34:05,Brankor,Epiroc - 41 Vagnini St,Car,Regular,,,,,,,
12/21/2021 15:41:19,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/22/2021 9:27:01,WAJAX,NORMET,Car,Regular,,,,,,,
12/22/2021 10:22:42,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
12/22/2021 12:59:43,Brankor,Epiroc,Car,Regular,,,,,,,
12/22/2021 14:58:43,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
12/23/2021 10:22:12,Brankor,Joy Global,Car,Regular,,,,,,,
12/23/2021 10:50:20,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
12/23/2021 11:54:02,TOROMONT CAT / 25 MUMFORD RD ,BULL POWERTRAIN ,Car,Regular,,,,,,,
12/23/2021 12:02:53,TOROMONT CAT / 25 MUMFORD ,REDPATH NORTH MINE ,Car,Regular,,,,,,,
12/29/2021 12:12:41,TOROMONT CAT / 25 MUMFORD ,BULL POWERTRAIN ,Car,Regular,,,,,,,
12/29/2021 12:23:51,TOROMONT CAT / 25 MUMFORD ,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/29/2021 12:42:35,TOROMONT CAT / 25 MUMFORD ,REDPATH NORTH MINE ,Car,Regular,,,,,,,
12/29/2021 14:49:47,MOBILE PARTS,DARBY,Car,Regular,,,,,,,
12/30/2021 8:45:55,MOBILE PARTS,DARBY,Car,Regular,,,,,,,
12/30/2021 13:12:16,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/3/2022 12:55:18,Brankor,Epiroc,Car,Regular,,,,,,,
1/4/2022 7:57:20,NORTHERN PLATING  109 MAGILL ST. LIVELY ,BULL POWERTRAIN  1510 FAIRBURN ST. SUDBURY,Minivan,Regular,,,,,,,
1/4/2022 8:43:51,BULL,TIMBERLAND,Car,Regular,,,,,,,
1/4/2022 9:19:24,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/4/2022 11:49:01,UNAPCO MACHINE SHOP,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
1/4/2022 15:38:14,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
1/5/2022 8:20:24,BULL,TIMBERLAND,Car,Regular,,,,,,,
1/5/2022 9:14:26,Brankor,Epiroc,Car,Regular,,,,,,,
1/5/2022 9:14:43,Brankor,Joy Global,Car,Regular,,,,,,,
1/6/2022 8:57:24,WAJAX,TIMBERLAND,Car,Rush,,,,,,,
1/6/2022 9:57:58,TIMBERLAND,BEARSKIN AIR,Minivan,Rush,,,,,,,
1/6/2022 11:57:22,Brankor,Epiroc,Car,Regular,,,,,,,
1/6/2022 11:57:38,Brankor,Joy Global,Car,Regular,,,,,,,
1/6/2022 13:24:25,Toromont Cat,Redpath North Mine Site,Car,Regular,,,,,,,
1/7/2022 7:16:32,TIMBERLAND,BEARSHIN AIR,Minivan,Rush,,,,,,,
1/7/2022 10:13:21,SIKA CANADA 644 SIMMONS RD DOWLING,TIMBERLAND EQUIP 1038-B ELISABELLA SUDBURY,Car,Regular,,,,,,,
1/7/2022 12:30:03,Toromont Cat,Redpath North Mine Site,Car,Regular,,,,,,,
1/10/2022 11:03:22,WAJAX,EPIROC,Car,Regular,,,,,,,
1/10/2022 13:37:45,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
1/11/2022 10:49:56,Brankor,Epiroc,Car,Regular,,,,,,,
1/11/2022 10:50:13,Brankor,Joy Global,Car,Regular,,,,,,,
1/11/2022 11:54:44,TIMBERLAND,MOBILE PARTS,Minivan,Regular,,,,,,,
1/11/2022 12:38:16,Autumnwood Development 30 St. Anne's Rd Sudbury,Metal Air 2828 Belisle Dr.,Car,Regular,,,,,,,
1/11/2022 13:51:02,KOMATSU 25 FIELDING ROAD,UPS DEPOT SUDBURY,Car,Rush,,,,,,,
1/11/2022 14:27:27,WAJAX,BRISTOL MACHINE (VAGNINI),Car,Regular,,,,,,,
1/12/2022 10:06:11,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/12/2022 10:16:28,BULL,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
1/12/2022 10:29:57,BULL ,FLUID POWER HOUSE ( MOTION) ,Car,Regular,,,,,,,
1/12/2022 12:23:27,WAJAX (SMALL WOOD CRATE 150LBS),HERCULES,Minivan,Regular,,,,,,,
1/12/2022 13:40:15,Toromont Cat,Redpath North Mine Site,Car,Regular,,,,,,,
1/13/2022 7:13:42,Capital Construction Copper Cliff(after 10am),Metal Air Val Caron,Car,Regular,,,,,,,
1/13/2022 10:13:48,Brankor,Joy Global,Car,Regular,,,,,,,
1/13/2022 11:27:00,Toromont Cat,Redpath North Mine,Car,Regular,,,,,,,
1/13/2022 13:20:16,WAJAX,SANDVIK,Car,Regular,,,,,,,
1/14/2022 9:31:55,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/14/2022 9:38:52,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
1/14/2022 9:39:04,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
1/17/2022 7:05:06,timberlland equipementt,UNITED MACHINE,Minivan,Regular,,,,,,,
1/17/2022 7:47:04,TIMBERLAND,QMD SKID 48'X-34'' 200LB,3/4 tonne Cargo Van,Regular,,,,,,,
1/17/2022 13:17:36,Brankor,Joy Global,Car,Regular,,,,,,,
1/17/2022 14:07:20,EQUIPMENT WORLD,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
1/18/2022 10:00:01,Stitch & Stone (58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/18/2022 11:17:54,UNITED MACHINING,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
1/18/2022 12:23:07,WAJAX,JOY GLOBAL,Car,Rush,,,,,,,
1/18/2022 13:14:02,TIMBERLAND,BSK  BOX 75 LB,Minivan,Regular,,,,,,,
1/18/2022 13:22:33,TOROMONT CAT / 25 MUMFORD RD,REDPATH NORTH MINE ,Car,Regular,,,,,,,
1/18/2022 13:37:12,MOBILE PARTS,BULL INDUSTRIAL SUPPLY,Car,Rush,,,,,,,
1/18/2022 14:17:56,MOBILE PARTS,BUS ONT. NORTHLAND,Car,Regular,,,,,,,
1/18/2022 14:45:38,KOMATSU 25 FIELDING,REDPATH- NORTH MINE,Car,Regular,,,,,,,
1/19/2022 9:02:29,KOMATSU 25 FIELDING,REDPATH-NORTH MINE,Car,Regular,,,,,,,
1/19/2022 9:58:46,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/19/2022 13:52:14,BULL,EPIROC ,Car,Regular,,,,,,,
1/20/2022 9:14:31,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/20/2022 10:20:23,Brankor,Epiroc,Car,Regular,,,,,,,
1/20/2022 10:20:39,Brankor,Joy Global,Car,Regular,,,,,,,
1/20/2022 10:36:33,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/20/2022 11:03:44,25 MUMFORD RD / TOROMONT CAT,REDPATH NORTH MINE ,Car,Regular,,,,,,,
1/20/2022 14:37:55,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/21/2022 9:52:07,Stitch & Stone(58 Cedar) - 8 boxes,Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/21/2022 13:37:47,toromont cat,redpath north mine,3/4 tonne Cargo Van,Regular,,,,,,,
1/21/2022 13:45:18,WAJAX,SANDVIK,Car,Regular,,,,,,,
1/21/2022 13:45:28,WAJAX,EPIROC,Car,Regular,,,,,,,
1/24/2022 9:49:25,TIMBERLAND,B& R RUBBER,Car,Regular,,,,,,,
1/24/2022 10:07:03,BSK Machine Shop,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
1/24/2022 12:55:11,WAJAX,BRISTOL MACHINE WORKS,Car,Regular,,,,,,,
1/24/2022 13:01:19,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/24/2022 14:08:44,"Lang Eng. 4050 Ristimaki Sudbury, ON","Metal-Air 2828 Belisle  Val Caron, ON",Car,Regular,,,,,,,
1/25/2022 7:23:49,Belanger Construction Chelmsford,Metal Air Val Caron,Car,Regular,,,,,,,
1/25/2022 8:24:14,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/25/2022 8:44:05,timberland,unapco   75 lb,Minivan,Regular,,,,,,,
1/25/2022 9:30:30,STITCH & STONE (58 CEDAR) - ,STITCH AND STONE(1332 KINGSWAY),Minivan,Regular,,,,,,,
1/25/2022 11:57:45,BULL ,TIMBERLAND EQUIPMENT,Car,Rush,,,,,,,
1/25/2022 13:04:12,MOBILE PARTS,BUS,Car,Regular,,,,,,,
1/25/2022 13:08:53,toromont cat,HLS HARDLINE SOLUTIONS,Car,Regular,,,,,,,
1/25/2022 15:08:13,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
1/26/2022 5:50:18,Algonquin Equipment 902A Newgate Ave Sudbury,"Metal-Air  Val Caron, ON",Car,Regular,,,,,,,
1/26/2022 9:00:56,WAJAX,BRISTOL MACHINE WORKS,Car,Regular,,,,,,,
1/26/2022 9:15:44,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/26/2022 9:16:12,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
1/26/2022 9:46:31,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/26/2022 10:04:40,Brankor Trophies,Epiroc,Car,Regular,,,,,,,
1/26/2022 13:45:15,MOBILE PARTS,BUS,Car,Regular,,,,,,,
1/27/2022 12:47:42,KOMATSU 25 FIELDING,REDPATH-C/O NORTH MINE,Car,Regular,,,,,,,
1/27/2022 12:57:17,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/27/2022 13:20:58,JN Construction 311 Harrison Dr. Sudbury,Metal-Air Val Caron,Car,Regular,,,,,,,
1/28/2022 7:07:14,timberland,B & R RUBBER ,Minivan,Regular,,,,,,,
1/28/2022 8:44:49,WAJAX,JOY GLOBAL - 9 BOXES,Car,Regular,,,,,,,
1/28/2022 9:22:14,Stitch & Stone(58 Cedar),Stitch&Stone(1332 Kingsway),Minivan,Regular,,,,,,,
1/28/2022 14:12:56,Timberland,BUS,Minivan,Rush,,,,,,,
1/28/2022 15:53:47,MOBILE PARTS,BULL INDUSTRIAL SUPPLY,Car,Regular,,,,,,,
1/31/2022 9:10:10,Brankor,Epiroc,Car,Regular,,,,,,,
1/31/2022 9:10:26,Brankor,Joy Global,Car,Regular,,,,,,,
1/31/2022 9:47:43,Capital Construction Copper Cliff,Metal-Air Val Caron,Car,Regular,,,,,,,
1/31/2022 13:33:05,MOBILE PARTS,BULL INDUSTRIAL SUPPLY,Car,Regular,,,,,,,
2/1/2022 7:52:51,BULL POWERTRAIN,TIMBERLAND ,Car,Regular,,,,,,,
2/1/2022 8:39:42,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/2/2022 9:33:06,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
2/2/2022 11:49:11,TOROMONT CAT / 25 MUMFORD,JOY GLOBAL / 25 FIELDING RD,Car,Regular,,,,,,,
2/2/2022 11:55:57,25 MUMFORD / TOROMONT CAT ,REDPATH NORTH MINE,Minivan,Regular,,,,,,,
2/3/2022 8:51:57,Brankor,Epiroc,Car,Regular,,,,,,,
2/3/2022 8:52:19,Brankor,Joy Global,Car,Regular,,,,,,,
2/3/2022 10:11:37,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
2/3/2022 11:11:39,Jannatec Technologies,Redpat-North,Car,Regular,,,,,,,
2/3/2022 12:45:25,BULL ,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
2/4/2022 10:37:06,UNAPCO,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
2/4/2022 11:00:30,Brankor,Epiroc,Car,Regular,,,,,,,
2/4/2022 11:00:46,Brankor,Joy Global,Car,Regular,,,,,,,
2/4/2022 11:49:55,TIMBERLAND,BSK     75 LB,Minivan,Regular,,,,,,,
2/4/2022 13:03:03,MOBILE PARTS,BRISTOL MACHINE WORKS LIVELY,Car,Regular,,,,,,,
2/7/2022 15:20:12,"JANNATEC TECHNOLOGIS 1545 Maley Drive Sudbury, ON",Redpath-NORTH,Car,Regular,,,,,,,
2/7/2022 15:47:40,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
2/8/2022 8:48:41,Brankor,Epiroc,Car,Regular,,,,,,,
2/8/2022 9:30:07,Stitch & Stone(58 Cedar St),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
2/9/2022 9:02:07,MOBILE PARTS,BUS,Car,Regular,,,,,,,
2/9/2022 10:32:59,Toromont Cat,Joy Global Inc.,Car,Regular,,,,,,,
2/9/2022 10:57:52,Toromont Cat,Redpath - North Mine,Car,Regular,,,,,,,
2/10/2022 8:46:59,TIMBERLAND,UNITED MACHINE 1 SKID,3/4 tonne Cargo Van,Regular,,,,,,,
2/10/2022 9:01:33,Stitch & Stone(58 Cedar)-14 boxes,Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
2/10/2022 9:10:51,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
2/10/2022 10:28:49,Toromont Cat,Redpath - North Mine,Car,Regular,,,,,,,
2/11/2022 11:06:35,BULL,TIMBERLAND EQUIPMENT  ,Car,Regular,,,,,,,
2/14/2022 9:44:23,Brankor,Joy Global,Car,Regular,,,,,,,
2/14/2022 11:42:17,MOBILE PARTS,REDPATH-NORTH MINE,Car,Rush,,,,,,,
2/15/2022 9:43:27,Stitch & Stone(58 Cedar),Stitch & Stone(1332 Kingsway),Minivan,Regular,,,,,,,
2/15/2022 10:56:52,BSK MACHINE SHOP,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
2/15/2022 11:43:21,TOROMONT CAT,REDPATH NORTH MINE ,Minivan,Regular,,,,,,,
2/15/2022 14:33:13,BULL POWERTRAIN,JOY GLOBAL 25 FIELDING,Car,Regular,,,,,,,
2/16/2022 7:48:10,timberland,uniapco  75LB ,Minivan,Regular,,,,,,,
2/16/2022 8:29:12,TIMBERLAND EQUIPMENT,BSK,Minivan,Regular,,,,,,,
2/16/2022 9:28:12,Stitch & Stone-58 Cedar St.(10 boxes),Stitch & Stone - 1332 Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
2/16/2022 13:40:48,BULL POWERTRAIN,TIMBERLAND ,Car,Regular,,,,,,,
2/16/2022 14:14:15,TOROMONT CAT/ 25 MUMFORD,REDPATH NORTH MINE ,Car,Regular,,,,,,,
2/17/2022 8:16:33,"DSI UNDERGROUND, STURGEON FALLS, ON P2B0A5","JS REDPATH-NORTH MINE, 1701 ELM STREET UNIT 2, SUDBURY, ON P3A4S4 ",Car,Rush,,,,,,,
2/17/2022 9:14:47,Brankor,Epiroc,Car,Regular,,,,,,,
2/17/2022 9:15:22,Brankor,Joy Global,Car,Regular,,,,,,,
2/17/2022 12:00:05,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON P3C 4Y1","Liberty Tax, 1774 Regent Street, Sudbury,  ON P3E 3Z8",Car,Regular,,,,,,,
